199296,4
199297,5
199298,1
199299,1
199300,4
199301,2
199302,9
199303,6
199304,2
199305,2
199306,6
199307,3
199308,1
199309,1
199310,9
199311,3
199312,0
199313,4
199314,8
199315,7
199316,1
199317,7
199318,1
199319,5
199320,7
199321,1
199322,9
199323,0
199324,4
199325,1
199326,8
199327,6
199328,0
199329,0
199330,7
199331,0
199332,3
199333,3
199334,3
199335,3
199336,5
199337,2
199338,1
199339,2
199340,1
199341,5
199342,7
199343,8
199344,0
199345,4
199346,2
199347,5
199348,9
199349,2
199350,4
199351,8
199352,7
199353,4
199354,9
199355,5
199356,5
199357,6
199358,2
199359,2
199360,0
199361,4
199362,5
199363,7
199364,0
199365,6
199366,0
199367,9
199368,6
199369,0
199370,4
199371,2
199372,5
199373,9
199374,1
199375,6
199376,2
199377,5
199378,4
199379,5
199380,9
199381,8
199382,6
199383,0
199384,2
199385,8
199386,4
199387,9
199388,0
199389,1
199390,4
199391,9
199392,5
199393,4
199394,7
199395,3
199396,3
199397,3
199398,5
199399,4
199400,5
199401,8
199402,8
199403,9
199404,1
199405,3
199406,4
199407,8
199408,5
199409,7
199410,0
199411,6
199412,5
199413,9
199414,2
199415,8
199416,9
199417,8
199418,3
199419,3
199420,1
199421,6
199422,4
199423,6
199424,3
199425,8
199426,3
199427,0
199428,3
199429,8
199430,5
199431,8
199432,5
199433,2
199434,4
199435,5
199436,2
199437,6
199438,2
199439,8
199440,2
199441,1
199442,4
199443,3
199444,5
199445,2
199446,8
199447,9
199448,9
199449,1
199450,0
199451,3
199452,6
199453,9
199454,0
199455,5
199456,9
199457,4
199458,5
199459,2
199460,9
199461,8
199462,5
199463,5
199464,2
199465,2
199466,9
199467,5
199468,9
199469,8
199470,4
199471,0
199472,1
199473,4
199474,4
199475,7
199476,5
199477,0
199478,6
199479,6
199480,9
199481,2
199482,2
199483,0
199484,4
199485,6
199486,3
199487,5
199488,6
199489,1
199490,4
199491,9
199492,5
199493,2
199494,4
199495,5
199496,3
199497,0
199498,6
199499,9
199500,8
199501,3
199502,9
199503,3
199504,0
199505,1
199506,3
199507,0
199508,3
199509,3
199510,0
199511,3
199512,3
199513,6
199514,9
199515,9
199516,1
199517,9
199518,6
199519,2
199520,5
199521,1
199522,0
199523,6
199524,5
199525,2
199526,3
199527,6
199528,5
199529,5
199530,2
199531,1
199532,5
199533,6
199534,4
199535,2
199536,1
199537,7
199538,6
199539,4
199540,5
199541,6
199542,9
199543,1
199544,4
199545,1
199546,6
199547,6
199548,1
199549,3
199550,7
199551,0
199552,2
199553,4
199554,7
199555,3
199556,5
199557,9
199558,0
199559,7
199560,8
199561,7
199562,6
199563,4
199564,2
199565,4
199566,5
199567,1
199568,8
199569,3
199570,8
199571,4
199572,2
199573,3
199574,0
199575,7
199576,1
199577,5
199578,3
199579,8
199580,9
199581,6
199582,6
199583,3
199584,9
199585,8
199586,7
199587,2
199588,7
199589,0
199590,5
199591,9
199592,0
199593,8
199594,5
199595,3
199596,3
199597,6
199598,9
199599,5
199600,3
199601,9
199602,9
199603,2
199604,6
199605,9
199606,5
199607,9
199608,5
199609,2
199610,8
199611,1
199612,7
199613,2
199614,2
199615,5
199616,7
199617,2
199618,9
199619,7
199620,6
199621,4
199622,0
199623,7
199624,6
199625,1
199626,4
199627,1
199628,6
199629,5
199630,8
199631,4
199632,3
199633,6
199634,6
199635,5
199636,8
199637,4
199638,4
199639,6
199640,9
199641,5
199642,2
199643,3
199644,1
199645,1
199646,9
199647,7
199648,5
199649,0
199650,3
199651,7
199652,9
199653,9
199654,5
199655,8
199656,6
199657,2
199658,7
199659,9
199660,6
199661,8
199662,5
199663,5
199664,7
199665,1
199666,8
199667,9
199668,8
199669,3
199670,7
199671,5
199672,2
199673,0
199674,8
199675,9
199676,6
199677,0
199678,1
199679,2
199680,3
199681,2
199682,6
199683,8
199684,3
199685,0
199686,2
199687,4
199688,6
199689,8
199690,9
199691,3
199692,1
199693,2
199694,2
199695,9
199696,8
199697,1
199698,3
199699,2
199700,9
199701,6
199702,2
199703,5
199704,6
199705,3
199706,0
199707,3
199708,3
199709,5
199710,2
199711,2
199712,2
199713,5
199714,0
199715,5
199716,2
199717,7
199718,8
199719,1
199720,6
199721,5
199722,2
199723,2
199724,0
199725,1
199726,5
199727,9
199728,9
199729,4
199730,4
199731,1
199732,1
199733,9
199734,4
199735,4
199736,2
199737,5
199738,4
199739,2
199740,4
199741,6
199742,6
199743,9
199744,6
199745,3
199746,4
199747,6
199748,5
199749,6
199750,7
199751,5
199752,7
199753,4
199754,5
199755,5
199756,5
199757,3
199758,6
199759,7
199760,1
199761,2
199762,4
199763,8
199764,2
199765,2
199766,0
199767,7
199768,8
199769,9
199770,5
199771,4
199772,8
199773,8
199774,5
199775,3
199776,7
199777,6
199778,3
199779,6
199780,9
199781,9
199782,2
199783,6
199784,1
199785,4
199786,2
199787,3
199788,2
199789,5
199790,3
199791,8
199792,5
199793,9
199794,6
199795,5
199796,8
199797,3
199798,6
199799,5
199800,2
199801,7
199802,9
199803,8
199804,8
199805,1
199806,5
199807,6
199808,8
199809,3
199810,5
199811,3
199812,1
199813,3
199814,8
199815,9
199816,6
199817,5
199818,3
199819,6
199820,8
199821,3
199822,1
199823,4
199824,6
199825,7
199826,2
199827,5
199828,8
199829,9
199830,0
199831,5
199832,4
199833,6
199834,6
199835,3
199836,1
199837,4
199838,9
199839,0
199840,3
199841,5
199842,7
199843,2
199844,2
199845,8
199846,3
199847,8
199848,0
199849,7
199850,0
199851,2
199852,2
199853,8
199854,0
199855,5
199856,1
199857,5
199858,9
199859,9
199860,1
199861,9
199862,9
199863,7
199864,3
199865,4
199866,9
199867,9
199868,6
199869,4
199870,0
199871,6
199872,4
199873,2
199874,1
199875,1
199876,1
199877,0
199878,9
199879,3
199880,9
199881,4
199882,8
199883,1
199884,2
199885,2
199886,7
199887,4
199888,4
199889,6
199890,8
199891,1
199892,1
199893,4
199894,7
199895,5
199896,5
199897,1
199898,2
199899,1
199900,3
199901,1
199902,8
199903,3
199904,8
199905,1
199906,3
199907,8
199908,5
199909,5
199910,7
199911,1
199912,2
199913,6
199914,8
199915,8
199916,1
199917,7
199918,0
199919,2
199920,2
199921,4
199922,6
199923,6
199924,4
199925,6
199926,5
199927,3
199928,7
199929,2
199930,2
199931,0
199932,8
199933,3
199934,3
199935,0
199936,5
199937,8
199938,4
199939,4
199940,2
199941,9
199942,5
199943,7
199944,3
199945,0
199946,8
199947,7
199948,8
199949,1
199950,4
199951,3
199952,3
199953,0
199954,9
199955,2
199956,2
199957,0
199958,5
199959,1
199960,3
199961,5
199962,2
199963,8
199964,0
199965,4
199966,9
199967,9
199968,1
199969,3
199970,9
199971,3
199972,1
199973,2
199974,6
199975,3
199976,0
199977,2
199978,5
199979,3
199980,5
199981,9
199982,6
199983,7
199984,2
199985,1
199986,0
199987,9
199988,3
199989,6
199990,3
199991,2
199992,3
199993,2
199994,4
199995,5
199996,0
199997,8
199998,6
199999,9
200000,8
200001,1
200002,2
200003,8
200004,5
200005,9
200006,9
200007,0
200008,1
200009,4
200010,4
200011,1
200012,9
200013,3
200014,2
200015,1
200016,7
200017,8
200018,4
200019,5
200020,2
200021,4
200022,3
200023,0
200024,1
200025,1
200026,4
200027,1
200028,7
200029,7
200030,9
200031,7
200032,5
200033,4
200034,7
200035,2
200036,1
200037,6
200038,9
200039,1
200040,2
200041,7
200042,5
200043,2
200044,0
200045,7
200046,4
200047,9
200048,2
200049,8
200050,8
200051,6
200052,3
200053,5
200054,5
200055,9
200056,9
200057,4
200058,3
200059,4
200060,6
200061,5
200062,3
200063,1
200064,2
200065,7
200066,8
200067,1
200068,8
200069,5
200070,0
200071,7
200072,8
200073,5
200074,8
200075,3
200076,8
200077,4
200078,9
200079,4
200080,1
200081,4
200082,3
200083,2
200084,2
200085,7
200086,1
200087,9
200088,5
200089,3
200090,3
200091,4
200092,2
200093,6
200094,8
200095,4
200096,3
200097,3
200098,1
200099,8
200100,7
200101,9
200102,9
200103,3
200104,9
200105,8
200106,9
200107,9
200108,2
200109,4
200110,2
200111,6
200112,8
200113,2
200114,9
200115,8
200116,6
200117,2
200118,3
200119,7
200120,6
200121,4
200122,7
200123,5
200124,1
200125,2
200126,8
200127,9
200128,4
200129,1
200130,8
200131,9
200132,5
200133,5
200134,9
200135,9
200136,5
200137,3
200138,9
200139,2
200140,0
200141,5
200142,5
200143,8
200144,5
200145,1
200146,3
200147,1
200148,0
200149,1
200150,4
200151,9
200152,6
200153,4
200154,9
200155,1
200156,7
200157,8
200158,8
200159,6
200160,2
200161,2
200162,1
200163,8
200164,3
200165,4
200166,7
200167,8
200168,3
200169,5
200170,1
200171,8
200172,3
200173,2
200174,7
200175,9
200176,8
200177,5
200178,9
200179,3
200180,7
200181,5
200182,0
200183,5
200184,8
200185,9
200186,0
200187,0
200188,9
200189,5
200190,5
200191,8
200192,6
200193,1
200194,9
200195,6
200196,4
200197,6
200198,0
200199,8
200200,2
200201,1
200202,8
200203,8
200204,8
200205,3
200206,6
200207,4
200208,4
200209,6
200210,6
200211,5
200212,7
200213,5
200214,5
200215,2
200216,1
200217,9
200218,4
200219,2
200220,3
200221,1
200222,2
200223,0
200224,3
200225,2
200226,3
200227,2
200228,1
200229,2
200230,6
200231,8
200232,3
200233,5
200234,3
200235,9
200236,1
200237,9
200238,5
200239,0
200240,1
200241,1
200242,3
200243,3
200244,1
200245,6
200246,6
200247,7
200248,9
200249,5
200250,2
200251,7
200252,4
200253,7
200254,9
200255,4
200256,3
200257,9
200258,0
200259,8
200260,5
200261,9
200262,2
200263,2
200264,7
200265,6
200266,5
200267,1
200268,8
200269,1
200270,8
200271,8
200272,1
200273,1
200274,5
200275,2
200276,0
200277,0
200278,0
200279,8
200280,5
200281,2
200282,5
200283,3
200284,9
200285,3
200286,7
200287,1
200288,6
200289,3
200290,1
200291,9
200292,3
200293,2
200294,6
200295,5
200296,1
200297,5
200298,6
200299,9
200300,5
200301,1
200302,0
200303,3
200304,8
200305,1
200306,6
200307,0
200308,6
200309,2
200310,6
200311,7
200312,5
200313,6
200314,3
200315,0
200316,4
200317,1
200318,6
200319,6
200320,9
200321,6
200322,3
200323,8
200324,7
200325,3
200326,0
200327,8
200328,4
200329,5
200330,5
200331,9
200332,5
200333,1
200334,3
200335,4
200336,5
200337,8
200338,8
200339,0
200340,1
200341,5
200342,1
200343,2
200344,1
200345,5
200346,5
200347,3
200348,7
200349,7
200350,7
200351,4
200352,6
200353,6
200354,1
200355,5
200356,2
200357,7
200358,9
200359,4
200360,3
200361,0
200362,3
200363,9
200364,5
200365,0
200366,9
200367,8
200368,3
200369,8
200370,3
200371,7
200372,2
200373,4
200374,6
200375,7
200376,1
200377,3
200378,8
200379,1
200380,5
200381,3
200382,1
200383,0
200384,4
200385,2
200386,6
200387,2
200388,5
200389,0
200390,3
200391,9
200392,1
200393,8
200394,1
200395,4
200396,8
200397,4
200398,5
200399,0
200400,3
200401,0
200402,1
200403,2
200404,3
200405,7
200406,5
200407,1
200408,8
200409,5
200410,4
200411,4
200412,1
200413,3
200414,9
200415,5
200416,4
200417,3
200418,8
200419,2
200420,4
200421,6
200422,0
200423,2
200424,2
200425,0
200426,3
200427,6
200428,5
200429,0
200430,0
200431,1
200432,5
200433,2
200434,4
200435,6
200436,1
200437,0
200438,0
200439,8
200440,1
200441,0
200442,6
200443,8
200444,4
200445,7
200446,8
200447,8
200448,6
200449,4
200450,7
200451,2
200452,2
200453,0
200454,7
200455,0
200456,5
200457,4
200458,7
200459,7
200460,3
200461,8
200462,4
200463,6
200464,6
200465,6
200466,3
200467,6
200468,1
200469,4
200470,8
200471,2
200472,6
200473,2
200474,0
200475,0
200476,6
200477,5
200478,4
200479,3
200480,5
200481,1
200482,5
200483,3
200484,0
200485,8
200486,5
200487,3
200488,1
200489,2
200490,4
200491,7
200492,5
200493,3
200494,1
200495,5
200496,6
200497,2
200498,2
200499,3
200500,1
200501,2
200502,5
200503,8
200504,3
200505,4
200506,2
200507,5
200508,5
200509,7
200510,9
200511,9
200512,0
200513,5
200514,3
200515,3
200516,5
200517,5
200518,0
200519,8
200520,5
200521,0
200522,1
200523,4
200524,0
200525,7
200526,5
200527,4
200528,5
200529,7
200530,9
200531,4
200532,0
200533,3
200534,2
200535,6
200536,3
200537,5
200538,7
200539,7
200540,0
200541,7
200542,5
200543,8
200544,4
200545,4
200546,2
200547,5
200548,4
200549,6
200550,9
200551,1
200552,1
200553,4
200554,8
200555,5
200556,7
200557,4
200558,6
200559,7
200560,2
200561,1
200562,4
200563,1
200564,4
200565,7
200566,6
200567,3
200568,7
200569,7
200570,0
200571,4
200572,7
200573,9
200574,0
200575,8
200576,9
200577,3
200578,3
200579,5
200580,9
200581,8
200582,0
200583,8
200584,7
200585,6
200586,2
200587,7
200588,1
200589,2
200590,5
200591,9
200592,5
200593,6
200594,9
200595,1
200596,5
200597,2
200598,2
200599,8
200600,4
200601,1
200602,4
200603,1
200604,7
200605,3
200606,9
200607,1
200608,8
200609,8
200610,1
200611,3
200612,4
200613,2
200614,9
200615,6
200616,0
200617,3
200618,0
200619,1
200620,2
200621,5
200622,9
200623,7
200624,8
200625,3
200626,0
200627,4
200628,6
200629,1
200630,1
200631,5
200632,0
200633,5
200634,4
200635,8
200636,0
200637,8
200638,3
200639,1
200640,2
200641,9
200642,4
200643,6
200644,5
200645,4
200646,1
200647,5
200648,8
200649,4
200650,0
200651,7
200652,2
200653,3
200654,4
200655,7
200656,9
200657,0
200658,3
200659,5
200660,3
200661,3
200662,3
200663,5
200664,6
200665,9
200666,6
200667,9
200668,9
200669,1
200670,1
200671,5
200672,6
200673,0
200674,3
200675,4
200676,6
200677,9
200678,9
200679,3
200680,6
200681,8
200682,2
200683,2
200684,4
200685,6
200686,0
200687,0
200688,8
200689,7
200690,5
200691,5
200692,4
200693,9
200694,8
200695,0
200696,8
200697,0
200698,4
200699,2
200700,4
200701,1
200702,2
200703,5
200704,2
200705,2
200706,3
200707,6
200708,2
200709,0
200710,7
200711,7
200712,2
200713,3
200714,8
200715,2
200716,2
200717,3
200718,4
200719,3
200720,1
200721,8
200722,5
200723,3
200724,1
200725,8
200726,3
200727,0
200728,6
200729,6
200730,2
200731,5
200732,9
200733,6
200734,4
200735,5
200736,5
200737,4
200738,6
200739,5
200740,3
200741,8
200742,2
200743,6
200744,2
200745,7
200746,2
200747,3
200748,5
200749,2
200750,6
200751,0
200752,2
200753,2
200754,1
200755,6
200756,9
200757,0
200758,4
200759,1
200760,8
200761,9
200762,4
200763,7
200764,9
200765,3
200766,0
200767,3
200768,1
200769,3
200770,0
200771,2
200772,8
200773,4
200774,1
200775,3
200776,9
200777,5
200778,5
200779,1
200780,2
200781,7
200782,5
200783,0
200784,3
200785,4
200786,0
200787,8
200788,6
200789,0
200790,0
200791,0
200792,4
200793,3
200794,8
200795,2
200796,7
200797,2
200798,6
200799,9
200800,3
200801,4
200802,3
200803,9
200804,4
200805,8
200806,1
200807,9
200808,3
200809,5
200810,8
200811,8
200812,5
200813,2
200814,0
200815,2
200816,9
200817,6
200818,4
200819,2
200820,9
200821,0
200822,0
200823,1
200824,1
200825,5
200826,2
200827,7
200828,3
200829,8
200830,5
200831,7
200832,8
200833,8
200834,2
200835,1
200836,2
200837,0
200838,5
200839,7
200840,7
200841,7
200842,6
200843,8
200844,4
200845,2
200846,0
200847,8
200848,5
200849,9
200850,9
200851,0
200852,9
200853,4
200854,0
200855,8
200856,5
200857,2
200858,1
200859,6
200860,8
200861,3
200862,6
200863,5
200864,2
200865,2
200866,0
200867,8
200868,4
200869,4
200870,8
200871,7
200872,2
200873,3
200874,2
200875,9
200876,8
200877,9
200878,0
200879,5
200880,8
200881,3
200882,9
200883,8
200884,6
200885,1
200886,3
200887,5
200888,0
200889,1
200890,3
200891,3
200892,6
200893,5
200894,6
200895,1
200896,7
200897,2
200898,2
200899,5
200900,3
200901,2
200902,1
200903,7
200904,9
200905,3
200906,2
200907,0
200908,1
200909,9
200910,4
200911,4
200912,7
200913,3
200914,0
200915,4
200916,5
200917,6
200918,0
200919,3
200920,4
200921,5
200922,9
200923,7
200924,6
200925,4
200926,3
200927,2
200928,9
200929,0
200930,7
200931,6
200932,0
200933,5
200934,7
200935,5
200936,2
200937,1
200938,3
200939,8
200940,7
200941,8
200942,5
200943,4
200944,3
200945,2
200946,9
200947,5
200948,6
200949,5
200950,6
200951,1
200952,6
200953,4
200954,7
200955,8
200956,2
200957,8
200958,8
200959,3
200960,5
200961,6
200962,2
200963,2
200964,9
200965,2
200966,2
200967,0
200968,4
200969,4
200970,8
200971,2
200972,2
200973,2
200974,1
200975,2
200976,8
200977,9
200978,0
200979,2
200980,1
200981,4
200982,8
200983,2
200984,0
200985,5
200986,3
200987,2
200988,4
200989,3
200990,7
200991,8
200992,5
200993,0
200994,7
200995,4
200996,3
200997,3
200998,9
200999,0
201000,4
201001,5
201002,7
201003,2
201004,1
201005,3
201006,3
201007,7
201008,8
201009,4
201010,2
201011,9
201012,1
201013,6
201014,6
201015,6
201016,2
201017,1
201018,5
201019,5
201020,1
201021,9
201022,5
201023,0
201024,7
201025,3
201026,5
201027,2
201028,1
201029,9
201030,9
201031,3
201032,4
201033,6
201034,8
201035,8
201036,9
201037,3
201038,9
201039,6
201040,8
201041,7
201042,1
201043,3
201044,1
201045,3
201046,9
201047,1
201048,1
201049,3
201050,5
201051,7
201052,7
201053,9
201054,9
201055,3
201056,9
201057,3
201058,8
201059,2
201060,5
201061,3
201062,5
201063,8
201064,8
201065,0
201066,5
201067,0
201068,1
201069,6
201070,8
201071,9
201072,8
201073,8
201074,7
201075,3
201076,8
201077,9
201078,2
201079,3
201080,7
201081,3
201082,5
201083,2
201084,8
201085,8
201086,0
201087,6
201088,2
201089,5
201090,1
201091,2
201092,9
201093,2
201094,3
201095,1
201096,0
201097,1
201098,2
201099,0
201100,5
201101,7
201102,1
201103,3
201104,6
201105,8
201106,3
201107,5
201108,5
201109,8
201110,9
201111,4
201112,9
201113,2
201114,8
201115,9
201116,5
201117,2
201118,2
201119,2
201120,0
201121,2
201122,5
201123,8
201124,2
201125,8
201126,5
201127,9
201128,1
201129,1
201130,9
201131,1
201132,7
201133,9
201134,4
201135,6
201136,5
201137,2
201138,5
201139,3
201140,8
201141,8
201142,4
201143,6
201144,0
201145,7
201146,6
201147,9
201148,2
201149,8
201150,9
201151,8
201152,4
201153,6
201154,8
201155,8
201156,9
201157,4
201158,8
201159,4
201160,2
201161,8
201162,5
201163,5
201164,4
201165,5
201166,4
201167,7
201168,2
201169,3
201170,2
201171,8
201172,2
201173,0
201174,1
201175,2
201176,0
201177,2
201178,3
201179,6
201180,0
201181,3
201182,7
201183,3
201184,2
201185,0
201186,8
201187,5
201188,4
201189,4
201190,7
201191,3
201192,2
201193,0
201194,7
201195,7
201196,9
201197,8
201198,4
201199,3
201200,2
201201,9
201202,4
201203,2
201204,1
201205,6
201206,6
201207,3
201208,2
201209,6
201210,1
201211,3
201212,2
201213,3
201214,5
201215,4
201216,2
201217,8
201218,5
201219,5
201220,9
201221,7
201222,8
201223,0
201224,0
201225,2
201226,3
201227,2
201228,5
201229,6
201230,3
201231,7
201232,5
201233,4
201234,5
201235,1
201236,2
201237,0
201238,6
201239,0
201240,9
201241,8
201242,4
201243,6
201244,9
201245,5
201246,0
201247,1
201248,2
201249,1
201250,1
201251,3
201252,1
201253,1
201254,2
201255,5
201256,6
201257,2
201258,1
201259,2
201260,2
201261,2
201262,8
201263,2
201264,1
201265,6
201266,9
201267,3
201268,5
201269,7
201270,1
201271,7
201272,3
201273,4
201274,0
201275,5
201276,4
201277,8
201278,8
201279,7
201280,5
201281,6
201282,5
201283,8
201284,9
201285,7
201286,3
201287,2
201288,1
201289,3
201290,1
201291,0
201292,8
201293,0
201294,1
201295,4
201296,3
201297,9
201298,6
201299,9
201300,1
201301,7
201302,4
201303,3
201304,8
201305,6
201306,8
201307,8
201308,5
201309,8
201310,5
201311,3
201312,7
201313,0
201314,1
201315,3
201316,9
201317,7
201318,1
201319,7
201320,7
201321,2
201322,9
201323,7
201324,1
201325,4
201326,1
201327,5
201328,1
201329,1
201330,5
201331,3
201332,3
201333,2
201334,5
201335,2
201336,6
201337,5
201338,3
201339,6
201340,0
201341,1
201342,4
201343,3
201344,3
201345,9
201346,5
201347,6
201348,5
201349,9
201350,2
201351,9
201352,9
201353,4
201354,5
201355,3
201356,2
201357,0
201358,9
201359,3
201360,3
201361,9
201362,8
201363,7
201364,1
201365,7
201366,1
201367,6
201368,7
201369,1
201370,8
201371,5
201372,1
201373,5
201374,1
201375,4
201376,3
201377,3
201378,8
201379,0
201380,1
201381,0
201382,5
201383,2
201384,3
201385,8
201386,1
201387,8
201388,5
201389,9
201390,1
201391,3
201392,7
201393,0
201394,6
201395,5
201396,6
201397,0
201398,1
201399,3
201400,3
201401,9
201402,6
201403,3
201404,9
201405,8
201406,3
201407,2
201408,2
201409,6
201410,7
201411,2
201412,8
201413,5
201414,5
201415,6
201416,3
201417,5
201418,9
201419,1
201420,7
201421,9
201422,8
201423,4
201424,3
201425,4
201426,7
201427,3
201428,6
201429,8
201430,1
201431,2
201432,2
201433,8
201434,6
201435,3
201436,1
201437,1
201438,2
201439,6
201440,0
201441,9
201442,6
201443,6
201444,8
201445,3
201446,0
201447,2
201448,7
201449,6
201450,3
201451,8
201452,6
201453,0
201454,5
201455,2
201456,1
201457,9
201458,1
201459,6
201460,5
201461,6
201462,3
201463,1
201464,6
201465,2
201466,3
201467,7
201468,1
201469,5
201470,3
201471,8
201472,7
201473,9
201474,9
201475,8
201476,1
201477,5
201478,9
201479,4
201480,0
201481,6
201482,9
201483,1
201484,7
201485,5
201486,2
201487,7
201488,6
201489,2
201490,1
201491,5
201492,7
201493,2
201494,3
201495,5
201496,2
201497,0
201498,8
201499,5
201500,4
201501,4
201502,6
201503,7
201504,2
201505,7
201506,3
201507,8
201508,2
201509,0
201510,0
201511,6
201512,1
201513,5
201514,3
201515,2
201516,6
201517,9
201518,4
201519,6
201520,6
201521,4
201522,5
201523,8
201524,0
201525,9
201526,8
201527,1
201528,0
201529,3
201530,3
201531,7
201532,6
201533,9
201534,3
201535,3
201536,3
201537,8
201538,3
201539,0
201540,3
201541,9
201542,2
201543,5
201544,4
201545,5
201546,2
201547,2
201548,5
201549,6
201550,2
201551,1
201552,4
201553,1
201554,3
201555,4
201556,3
201557,7
201558,6
201559,3
201560,2
201561,7
201562,4
201563,6
201564,5
201565,4
201566,0
201567,2
201568,2
201569,4
201570,3
201571,0
201572,6
201573,1
201574,6
201575,3
201576,7
201577,1
201578,6
201579,9
201580,6
201581,4
201582,3
201583,3
201584,8
201585,8
201586,9
201587,6
201588,4
201589,7
201590,2
201591,5
201592,8
201593,5
201594,4
201595,4
201596,2
201597,1
201598,9
201599,3
201600,4
201601,6
201602,7
201603,5
201604,3
201605,3
201606,3
201607,3
201608,3
201609,4
201610,9
201611,2
201612,4
201613,2
201614,2
201615,1
201616,4
201617,3
201618,3
201619,4
201620,5
201621,3
201622,7
201623,3
201624,5
201625,6
201626,1
201627,5
201628,6
201629,9
201630,8
201631,9
201632,3
201633,8
201634,3
201635,1
201636,3
201637,3
201638,2
201639,6
201640,5
201641,2
201642,9
201643,9
201644,1
201645,5
201646,8
201647,4
201648,5
201649,3
201650,3
201651,5
201652,3
201653,0
201654,1
201655,6
201656,5
201657,5
201658,5
201659,8
201660,3
201661,5
201662,9
201663,3
201664,1
201665,9
201666,4
201667,8
201668,1
201669,9
201670,0
201671,6
201672,4
201673,2
201674,4
201675,8
201676,9
201677,4
201678,2
201679,7
201680,2
201681,6
201682,1
201683,4
201684,9
201685,6
201686,9
201687,3
201688,2
201689,1
201690,8
201691,2
201692,2
201693,6
201694,4
201695,7
201696,4
201697,0
201698,1
201699,1
201700,6
201701,8
201702,8
201703,0
201704,2
201705,2
201706,2
201707,2
201708,3
201709,5
201710,8
201711,6
201712,2
201713,9
201714,6
201715,6
201716,1
201717,0
201718,0
201719,9
201720,2
201721,1
201722,5
201723,1
201724,5
201725,2
201726,1
201727,8
201728,3
201729,6
201730,1
201731,5
201732,9
201733,6
201734,6
201735,7
201736,5
201737,3
201738,1
201739,1
201740,2
201741,4
201742,2
201743,8
201744,2
201745,0
201746,9
201747,1
201748,6
201749,8
201750,0
201751,0
201752,2
201753,2
201754,8
201755,9
201756,2
201757,9
201758,7
201759,1
201760,1
201761,9
201762,5
201763,5
201764,3
201765,3
201766,4
201767,3
201768,9
201769,4
201770,4
201771,7
201772,5
201773,4
201774,2
201775,8
201776,8
201777,1
201778,0
201779,3
201780,8
201781,5
201782,4
201783,3
201784,2
201785,8
201786,8
201787,6
201788,9
201789,1
201790,8
201791,2
201792,5
201793,7
201794,5
201795,3
201796,1
201797,1
201798,1
201799,3
201800,2
201801,1
201802,1
201803,4
201804,1
201805,4
201806,5
201807,9
201808,7
201809,2
201810,9
201811,9
201812,2
201813,7
201814,2
201815,5
201816,1
201817,8
201818,8
201819,1
201820,6
201821,4
201822,3
201823,6
201824,9
201825,8
201826,5
201827,4
201828,5
201829,2
201830,5
201831,5
201832,9
201833,2
201834,9
201835,2
201836,5
201837,0
201838,7
201839,9
201840,0
201841,6
201842,1
201843,6
201844,6
201845,5
201846,8
201847,6
201848,1
201849,6
201850,8
201851,9
201852,6
201853,5
201854,3
201855,3
201856,0
201857,5
201858,3
201859,1
201860,2
201861,4
201862,6
201863,2
201864,0
201865,0
201866,9
201867,1
201868,4
201869,3
201870,4
201871,2
201872,4
201873,3
201874,6
201875,5
201876,3
201877,2
201878,4
201879,0
201880,3
201881,4
201882,8
201883,5
201884,3
201885,0
201886,7
201887,8
201888,3
201889,9
201890,9
201891,7
201892,7
201893,8
201894,1
201895,3
201896,7
201897,4
201898,6
201899,9
201900,1
201901,1
201902,6
201903,5
201904,6
201905,4
201906,4
201907,4
201908,2
201909,9
201910,2
201911,4
201912,5
201913,8
201914,0
201915,5
201916,6
201917,3
201918,4
201919,9
201920,4
201921,3
201922,1
201923,2
201924,9
201925,2
201926,1
201927,5
201928,0
201929,9
201930,2
201931,4
201932,5
201933,2
201934,3
201935,8
201936,4
201937,1
201938,2
201939,4
201940,2
201941,5
201942,2
201943,4
201944,6
201945,5
201946,7
201947,3
201948,2
201949,5
201950,2
201951,0
201952,5
201953,7
201954,4
201955,4
201956,4
201957,1
201958,4
201959,5
201960,0
201961,6
201962,8
201963,0
201964,9
201965,5
201966,5
201967,6
201968,4
201969,4
201970,1
201971,5
201972,2
201973,3
201974,6
201975,2
201976,9
201977,4
201978,8
201979,5
201980,1
201981,0
201982,3
201983,5
201984,8
201985,6
201986,8
201987,6
201988,9
201989,5
201990,3
201991,2
201992,4
201993,7
201994,8
201995,1
201996,6
201997,4
201998,9
201999,9
202000,6
202001,5
202002,0
202003,8
202004,4
202005,4
202006,7
202007,8
202008,7
202009,0
202010,6
202011,7
202012,9
202013,4
202014,1
202015,9
202016,7
202017,4
202018,4
202019,5
202020,4
202021,5
202022,8
202023,3
202024,1
202025,7
202026,0
202027,3
202028,9
202029,5
202030,1
202031,6
202032,0
202033,6
202034,3
202035,0
202036,4
202037,3
202038,2
202039,1
202040,6
202041,8
202042,4
202043,3
202044,2
202045,6
202046,5
202047,8
202048,0
202049,1
202050,2
202051,0
202052,3
202053,6
202054,3
202055,0
202056,3
202057,8
202058,3
202059,6
202060,3
202061,3
202062,8
202063,3
202064,8
202065,8
202066,3
202067,1
202068,1
202069,3
202070,5
202071,8
202072,3
202073,5
202074,4
202075,9
202076,0
202077,0
202078,2
202079,0
202080,9
202081,5
202082,7
202083,0
202084,7
202085,3
202086,7
202087,3
202088,9
202089,5
202090,0
202091,9
202092,8
202093,1
202094,3
202095,8
